,id,sales
19650,19650,59.05707794257457
19651,19651,59.057077942574566
19652,19652,59.05707794257457
19653,19653,59.05707794257457
19654,19654,59.05707794257457
19655,19655,59.05707794257457
19656,19656,59.05707794257457
19657,19657,59.05707794257457
19658,19658,59.057077942574566
19659,19659,59.05707794257457
19660,19660,59.05707794257457
19661,19661,59.05707794257457
19662,19662,59.05707794257457
19663,19663,59.05707794257457
19664,19664,59.05707794257457
19665,19665,59.057077942574566
19666,19666,59.05707794257457
19667,19667,59.05707794257457
19668,19668,59.05707794257457
19669,19669,59.05707794257457
19670,19670,59.05707794257457
19671,19671,59.05707794257457
19672,19672,59.057077942574566
19673,19673,59.05707794257457
19674,19674,59.05707794257457
19675,19675,59.05707794257457
19676,19676,59.05707794257457
19677,19677,59.05707794257457
19678,19678,59.05707794257457
19679,19679,59.057077942574566
19680,19680,59.05707794257457
19681,19681,59.05707794257457
19682,19682,59.05707794257457
19683,19683,59.05707794257457
19684,19684,59.05707794257457
19685,19685,59.05707794257457
19686,19686,59.057077942574566
19687,19687,59.05707794257457
19688,19688,59.05707794257457
19689,19689,59.05707794257457
19690,19690,59.05707794257457
19691,19691,59.05707794257457
19692,19692,59.05707794257457
19693,19693,59.057077942574566
19694,19694,59.05707794257457
19695,19695,59.05707794257457
19696,19696,59.05707794257457
19697,19697,59.05707794257457
19698,19698,59.05707794257457
19699,19699,59.05707794257457
19700,19700,59.057077942574566
19701,19701,59.05707794257457
19702,19702,59.05707794257457
19703,19703,59.05707794257457
19704,19704,59.05707794257457
19705,19705,59.05707794257457
19706,19706,59.05707794257457
19707,19707,59.057077942574566
19708,19708,59.05707794257457
19709,19709,59.05707794257457
19710,19710,59.05707794257457
19711,19711,59.05707794257457
19712,19712,59.05707794257457
19713,19713,59.05707794257457
19714,19714,59.057077942574566
19715,19715,59.05707794257457
19716,19716,59.05707794257457
19717,19717,59.05707794257457
19718,19718,59.05707794257457
19719,19719,59.05707794257457
19720,19720,59.05707794257457
19721,19721,59.057077942574566
19722,19722,59.05707794257457
19723,19723,59.05707794257457
19724,19724,59.05707794257457
19725,19725,59.05707794257457
19726,19726,59.05707794257457
19727,19727,59.05707794257457
19728,19728,59.057077942574566
19729,19729,59.05707794257457
19730,19730,59.05707794257457
19731,19731,59.05707794257457
19732,19732,59.05707794257457
19733,19733,59.05707794257457
19734,19734,59.05707794257457
19735,19735,59.057077942574566
19736,19736,59.05707794257457
19737,19737,59.05707794257457
19738,19738,59.05707794257457
19739,19739,59.05707794257457
19740,19740,59.05707794257457
19741,19741,59.05707794257457
19742,19742,59.057077942574566
19743,19743,59.05707794257457
19744,19744,59.05707794257457
19745,19745,59.05707794257457
19746,19746,59.05707794257457
19747,19747,59.05707794257457
19748,19748,59.05707794257457
19749,19749,59.057077942574566
19750,19750,59.05707794257457
19751,19751,59.05707794257457
19752,19752,59.05707794257457
19753,19753,59.05707794257457
19754,19754,59.05707794257457
19755,19755,59.05707794257457
19756,19756,59.057077942574566
19757,19757,59.05707794257457
19758,19758,59.05707794257457
19759,19759,59.05707794257457
19760,19760,59.05707794257457
19761,19761,59.05707794257457
19762,19762,59.05707794257457
19763,19763,59.057077942574566
19764,19764,59.05707794257457
19765,19765,59.05707794257457
19766,19766,59.05707794257457
19767,19767,59.05707794257457
19768,19768,59.05707794257457
19769,19769,59.05707794257457
19770,19770,59.057077942574566
19771,19771,59.05707794257457
19772,19772,59.05707794257457
19773,19773,59.05707794257457
19774,19774,59.05707794257457
19775,19775,59.05707794257457
19776,19776,59.05707794257457
19777,19777,59.057077942574566
19778,19778,59.05707794257457
19779,19779,59.05707794257457
19780,19780,59.05707794257457
19781,19781,59.05707794257457
19782,19782,59.05707794257457
19783,19783,59.05707794257457
19784,19784,59.057077942574566
19785,19785,59.05707794257457
19786,19786,59.05707794257457
19787,19787,59.05707794257457
19788,19788,59.05707794257457
19789,19789,59.05707794257457
19790,19790,59.05707794257457
19791,19791,59.057077942574566
19792,19792,59.05707794257457
19793,19793,59.05707794257457
19794,19794,59.05707794257457
19795,19795,59.05707794257457
19796,19796,59.05707794257457
19797,19797,59.05707794257457
19798,19798,59.057077942574566
19799,19799,59.05707794257457
19800,19800,59.05707794257457
19801,19801,59.05707794257457
19802,19802,59.05707794257457
19803,19803,59.05707794257457
19804,19804,59.05707794257457
19805,19805,59.057077942574566
19806,19806,59.05707794257457
19807,19807,59.05707794257457
19808,19808,59.05707794257457
19809,19809,59.05707794257457
19810,19810,59.05707794257457
19811,19811,59.05707794257457
19812,19812,59.057077942574566
19813,19813,59.05707794257457
19814,19814,59.05707794257457
19815,19815,59.05707794257457
19816,19816,59.05707794257457
19817,19817,59.05707794257457
19818,19818,59.05707794257457
19819,19819,59.057077942574566
19820,19820,59.05707794257457
19821,19821,59.05707794257457
19822,19822,59.05707794257457
19823,19823,59.05707794257457
19824,19824,59.05707794257457
19825,19825,59.05707794257457
19826,19826,59.057077942574566
19827,19827,59.05707794257457
19828,19828,59.05707794257457
19829,19829,59.05707794257457
19830,19830,59.05707794257457
19831,19831,59.05707794257457
19832,19832,59.05707794257457
19833,19833,59.057077942574566
19834,19834,59.05707794257457
19835,19835,59.05707794257457
19836,19836,59.05707794257457
19837,19837,59.05707794257457
19838,19838,59.05707794257457
19839,19839,59.05707794257457
19840,19840,59.057077942574566
19841,19841,59.05707794257457
19842,19842,59.05707794257457
19843,19843,59.05707794257457
19844,19844,59.05707794257457
19845,19845,59.05707794257457
19846,19846,59.05707794257457
19847,19847,59.057077942574566
19848,19848,59.05707794257457
19849,19849,59.05707794257457
19850,19850,59.05707794257457
19851,19851,59.05707794257457
19852,19852,59.05707794257457
19853,19853,59.05707794257457
19854,19854,59.057077942574566
19855,19855,59.05707794257457
19856,19856,59.05707794257457
19857,19857,59.05707794257457
19858,19858,59.05707794257457
19859,19859,59.05707794257457
19860,19860,59.05707794257457
19861,19861,59.057077942574566
19862,19862,59.05707794257457
19863,19863,59.05707794257457
19864,19864,59.05707794257457
19865,19865,59.05707794257457
19866,19866,59.05707794257457
19867,19867,59.05707794257457
19868,19868,59.057077942574566
19869,19869,59.05707794257457
19870,19870,59.05707794257457
19871,19871,59.05707794257457
19872,19872,59.05707794257457
19873,19873,59.05707794257457
19874,19874,59.05707794257457
19875,19875,59.057077942574566
19876,19876,59.05707794257457
19877,19877,59.05707794257457
19878,19878,59.05707794257457
19879,19879,59.05707794257457
19880,19880,59.05707794257457
19881,19881,59.05707794257457
19882,19882,59.057077942574566
19883,19883,59.05707794257457
19884,19884,59.05707794257457
19885,19885,59.05707794257457
19886,19886,59.05707794257457
19887,19887,59.05707794257457
19888,19888,59.05707794257457
19889,19889,59.057077942574566
19890,19890,59.05707794257457
19891,19891,59.05707794257457
19892,19892,59.05707794257457
19893,19893,59.05707794257457
19894,19894,59.05707794257457
19895,19895,59.05707794257457
19896,19896,59.057077942574566
19897,19897,59.05707794257457
19898,19898,59.05707794257457
19899,19899,59.05707794257457
19900,19900,59.05707794257457
19901,19901,59.05707794257457
19902,19902,59.05707794257457
19903,19903,59.057077942574566
19904,19904,59.05707794257457
19905,19905,59.05707794257457
19906,19906,59.05707794257457
19907,19907,59.05707794257457
19908,19908,59.05707794257457
19909,19909,59.05707794257457
19910,19910,59.057077942574566
19911,19911,59.05707794257457
19912,19912,59.05707794257457
19913,19913,59.05707794257457
19914,19914,59.05707794257457
19915,19915,59.05707794257457
19916,19916,59.05707794257457
19917,19917,59.057077942574566
19918,19918,59.05707794257457
19919,19919,59.05707794257457
19920,19920,59.05707794257457
19921,19921,59.05707794257457
19922,19922,59.05707794257457
19923,19923,59.05707794257457
19924,19924,59.057077942574566
19925,19925,59.05707794257457
19926,19926,59.05707794257457
19927,19927,59.05707794257457
19928,19928,59.05707794257457
19929,19929,59.05707794257457
19930,19930,59.05707794257457
19931,19931,59.057077942574566
19932,19932,59.05707794257457
19933,19933,59.05707794257457
19934,19934,59.05707794257457
19935,19935,59.05707794257457
19936,19936,59.05707794257457
19937,19937,59.05707794257457
19938,19938,59.057077942574566
19939,19939,59.05707794257457
19940,19940,59.05707794257457
19941,19941,59.05707794257457
19942,19942,59.05707794257457
19943,19943,59.05707794257457
19944,19944,59.05707794257457
19945,19945,59.057077942574566
19946,19946,59.05707794257457
19947,19947,59.05707794257457
19948,19948,59.05707794257457
19949,19949,59.05707794257457
19950,19950,59.05707794257457
19951,19951,59.05707794257457
19952,19952,59.057077942574566
19953,19953,59.05707794257457
19954,19954,59.05707794257457
19955,19955,59.05707794257457
19956,19956,59.05707794257457
19957,19957,59.05707794257457
19958,19958,59.05707794257457
19959,19959,59.057077942574566
19960,19960,59.05707794257457
19961,19961,59.05707794257457
19962,19962,59.05707794257457
19963,19963,59.05707794257457
19964,19964,59.05707794257457
19965,19965,59.05707794257457
19966,19966,59.057077942574566
19967,19967,59.05707794257457
19968,19968,59.05707794257457
19969,19969,59.05707794257457
19970,19970,59.05707794257457
19971,19971,59.05707794257457
19972,19972,59.05707794257457
19973,19973,59.057077942574566
19974,19974,59.05707794257457
19975,19975,59.05707794257457
19976,19976,59.05707794257457
19977,19977,59.05707794257457
19978,19978,59.05707794257457
19979,19979,59.05707794257457
19980,19980,59.057077942574566
19981,19981,59.05707794257457
19982,19982,59.05707794257457
19983,19983,59.05707794257457
19984,19984,59.05707794257457
19985,19985,59.05707794257457
19986,19986,59.05707794257457
19987,19987,59.057077942574566
19988,19988,59.05707794257457
19989,19989,59.05707794257457
19990,19990,59.05707794257457
19991,19991,59.05707794257457
19992,19992,59.05707794257457
19993,19993,59.05707794257457
19994,19994,59.057077942574566
19995,19995,59.05707794257457
19996,19996,59.05707794257457
19997,19997,59.05707794257457
19998,19998,59.05707794257457
19999,19999,59.05707794257457
20000,20000,59.05707794257457
20001,20001,59.057077942574566
20002,20002,59.05707794257457
20003,20003,59.05707794257457
20004,20004,59.05707794257457
20005,20005,59.05707794257457
20006,20006,59.05707794257457
20007,20007,59.05707794257457
20008,20008,59.057077942574566
20009,20009,59.05707794257457
20010,20010,59.05707794257457
20011,20011,59.05707794257457
20012,20012,59.05707794257457
20013,20013,59.05707794257457
20014,20014,59.05707794257457
20015,20015,59.057077942574566
20016,20016,59.05707794257457
20017,20017,59.05707794257457
20018,20018,59.05707794257457
20019,20019,59.05707794257457
20020,20020,59.05707794257457
20021,20021,59.05707794257457
20022,20022,59.057077942574566
20023,20023,59.05707794257457
20024,20024,59.05707794257457
20025,20025,59.05707794257457
20026,20026,59.05707794257457
20027,20027,59.05707794257457
20028,20028,59.05707794257457
20029,20029,59.057077942574566
20030,20030,59.05707794257457
20031,20031,59.05707794257457
20032,20032,59.05707794257457
20033,20033,59.05707794257457
20034,20034,59.05707794257457
20035,20035,59.05707794257457
20036,20036,59.057077942574566
20037,20037,59.05707794257457
20038,20038,59.05707794257457
20039,20039,59.05707794257457
20040,20040,59.05707794257457
20041,20041,59.05707794257457
20042,20042,59.05707794257457
20043,20043,59.057077942574566
20044,20044,59.05707794257457
20045,20045,59.05707794257457
20046,20046,59.05707794257457
20047,20047,59.05707794257457
20048,20048,59.05707794257457
20049,20049,59.05707794257457
20050,20050,59.057077942574566
20051,20051,59.05707794257457
20052,20052,59.05707794257457
20053,20053,59.05707794257457
20054,20054,59.05707794257457
20055,20055,59.05707794257457
20056,20056,59.05707794257457
20057,20057,59.057077942574566
20058,20058,59.05707794257457
20059,20059,59.05707794257457
20060,20060,59.05707794257457
20061,20061,59.05707794257457
20062,20062,59.05707794257457
20063,20063,59.05707794257457
20064,20064,59.057077942574566
20065,20065,59.05707794257457
20066,20066,59.05707794257457
20067,20067,59.05707794257457
20068,20068,59.05707794257457
20069,20069,59.05707794257457
20070,20070,59.05707794257457
20071,20071,59.057077942574566
20072,20072,59.05707794257457
20073,20073,59.05707794257457
20074,20074,59.05707794257457
20075,20075,59.05707794257457
20076,20076,59.05707794257457
20077,20077,59.05707794257457
20078,20078,59.057077942574566
20079,20079,59.05707794257457
20080,20080,59.05707794257457
20081,20081,59.05707794257457
20082,20082,59.05707794257457
20083,20083,59.05707794257457
20084,20084,59.05707794257457
20085,20085,59.057077942574566
20086,20086,59.05707794257457
20087,20087,59.05707794257457
20088,20088,59.05707794257457
20089,20089,59.05707794257457
20090,20090,59.05707794257457
20091,20091,59.05707794257457
20092,20092,59.057077942574566
20093,20093,59.05707794257457
20094,20094,59.05707794257457
20095,20095,59.05707794257457
